ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,transition_score
MCK,McKesson Corporation,Health Care,403430000000.0,6499000000.0,5719000000.0,,1123352.3627619164,modelled,1.7285003273763908,96.54299934524721,99.83756101097849,0.0,no_target,0.0,disclosed,0.504,2032.0,8.0,50,0.06187375315090114,99.9381262468491,73.91997182927565
MCO,Moody's Corporation,Financials,7718000000.0,3831000000.0,2575000000.0,,909526.2389558277,modelled,2.3741222630013774,95.25175547399725,92.46434873224804,0.0,near_term_set,52.5,disclosed,0.5,2030.0,6.0,40,0.11773802446030131,99.8822619755397,85.5348575446983
MDLZ,Mondelez International,Consumer Staples,38537000000.0,4906000000.0,3235000000.0,400000000.0,1553641.0449230196,modelled,3.1668182733856907,93.66636345322861,97.43252217341731,1.0379635155824274,near_term_set,54.57592703116485,disclosed,0.504,2030.0,6.0,60,0.24205103141922776,99.75794896858076,86.28615381034662
MDT,Medtronic,Health Care,36364000000.0,9425000000.0,5426000000.0,,101255.6957079898,modelled,0.10743309889441889,99.78513380221116,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007775501881987177,99.992224498118,74.90884164174552
MET,MetLife,Financials,77084000000.0,6137000000.0,,,9083949.287855793,modelled,14.801937897760785,70.39612420447843,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,34.98848957118073
META,Meta Platforms,Communication Services,200966000000.0,101892000000.0,46109000000.0,57372000000.0,50163.94843299732,modelled,0.004923247009872935,99.99015350598025,100.0,28.548112616064408,no_target,30.0,disclosed,0.42,2031.0,7.0,40,0.00026110624008153196,99.99973889375991,82.49696771992204
MGM,MGM Resorts,Consumer Discretionary,17537683000.0,2019574000.0,1460451000.0,,110103.336,measured,0.5451809936154852,98.90963801276904,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.03782062771020732,99.9621793722898,74.63894645032957
MKC,McCormick & Company,Consumer Staples,6840300000.0,1302100000.0,740400000.0,106100000.0,275770.5799513956,modelled,2.1178909450226215,95.76421810995475,97.43252217341731,1.551101559873105,net_zero_validated,73.1022031197462,disclosed,0.42,2030.0,6.0,60,0.15643387841651288,99.84356612158348,91.57276437541061
MLM,Martin Marietta Materials,Materials,6150000000.0,2074000000.0,978000000.0,,3999044.162,measured,19.281794416586308,61.436411166827384,84.38127847530193,0.0,no_target,0.0,disclosed,0.63,2035.0,11.0,120,2.8102597011266033,97.18974029887339,60.24503721100552
MMM,3M,Industrials,24948000000.0,5937000000.0,1396000000.0,700000000.0,1007143.688924,measured,1.6963848558598618,96.60723028828028,97.21504766119513,2.8058361391694726,no_target,5.611672278338945,disclosed,0.526,2030.0,6.0,75,0.4743531342890616,99.52564686571094,74.82503836496136
MNST,Monster Beverage,Consumer Staples,8294343000.0,2533795000.0,1965902000.0,,334391.1494270424,modelled,1.319724561091337,97.36055087781733,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.08504776673177054,99.91495223326822,73.79752925933826
MO,Altria,Consumer Staples,23279000000.0,10165000000.0,9074000000.0,195000000.0,66467.196,measured,0.06538828922774226,99.86922342154452,97.43252217341731,0.8376648481463981,near_term_set,54.1753296962928,disclosed,0.65,2030.0,6.0,60,0.004761260458452722,99.99523873954155,88.11804939841161
MOS,Mosaic Company (The),Materials,12052400000.0,1871400000.0,-534600000.0,,1584499.966,measured,8.466922977450038,83.06615404509992,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,-2.9638981780770672,0.0,37.57703798482527
MPC,Marathon Petroleum,Energy,132699000000.0,11542000000.0,4767000000.0,,28608923.01688,measured,24.786798663039335,50.42640267392133,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,5.001210233004685,94.99878976699532,57.1400979523753
MPWR,Monolithic Power Systems,Information Technology,2790459000.0,781149000.0,666189000.0,,33523.90771339816,modelled,0.42916150073031084,99.14167699853937,99.24613834100485,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.016773972407929362,99.98322602759208,74.62439165899016
MRK,Merck & Co.,Health Care,65011000000.0,,12360000000.0,15789000000.0,365529.704,measured,,0.0,99.83756101097849,24.286659180754025,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0123223336030205,99.98767766639698,52.471937451565864
MRNA,Moderna,Health Care,1944000000.0,-2863000000.0,-2065000000.0,3132000000.0,5413.075361795517,modelled,-0.018907004407249448,0.0,99.83756101097849,161.11111111111111,near_term_set,82.5,disclosed,0.9,2030.0,6.0,50,-0.0019660080006521246,0.0,35.60063415164677
MRSH,Marsh McLennan,Financials,26981000000.0,6584000000.0,5001000000.0,,3179570.8024445693,modelled,4.829238764344729,90.34152247131054,92.46434873224804,0.0,near_term_set,52.5,disclosed,0.5,2030.0,6.0,40,0.21192900102943207,99.78807099897057,84.03353035092154
MRVL,Marvell Technology,Information Technology,8194600000.0,542900000.0,1396400000.0,2075200000.0,98447.96649877765,modelled,1.8133720113976357,96.37325597720474,99.24613834100485,25.32399384960828,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.02350042167926517,99.97649957832073,81.29184741780836
MS,Morgan Stanley,Financials,70645000000.0,26612000000.0,,,8325146.560123664,modelled,3.128343063326193,93.74331387334762,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,41.99264647184149
MSCI,MSCI,Financials,3134459000.0,1736972000.0,1549127000.0,177596000.0,369379.7234298062,modelled,2.126572699098236,95.74685460180353,92.46434873224804,5.665921934215761,near_term_set,63.83184386843152,disclosed,0.8,2030.0,6.0,40,0.12717002489954876,99.87282997510046,88.51351865001628
MSFT,Microsoft,Information Technology,281724000000.0,155237000000.0,71611000000.0,32488000000.0,3384564.8248726763,modelled,0.21802565270345833,99.56394869459308,99.24613834100485,11.531853871164685,no_target,23.063707742329367,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01575439911406849,99.98424560088594,80.51730597537677
MSI,Motorola Solutions,Information Technology,11682000000.0,3413000000.0,2572000000.0,970000000.0,140344.7568690016,modelled,0.4112064367682438,99.17758712646352,99.24613834100485,8.303372710152372,no_target,16.606745420304744,counterfactual_sector_median,0.5,2030.0,6.0,40,0.018188796898522756,99.98181120310147,78.78642660509641
MTB,M&T Bank,Financials,1657000000.0,4015000000.0,3649000000.0,,195268.8491772229,modelled,0.48634831675522516,99.02730336648955,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.021440865690236774,99.97855913430976,73.571411060077
MTD,Mettler Toledo,Health Care,4026399000.0,,848648000.0,199373000.0,11211.523263198615,modelled,,0.0,99.83756101097849,4.951645378413813,no_target,9.903290756827626,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005504600289322258,99.99449539971069,47.44980546076688
MU,Micron Technology,Information Technology,37378000000.0,18122000000.0,1668000000.0,3798000000.0,303884.3484487,measured,0.16768808544790859,99.66462382910419,99.24613834100485,10.161057306436941,no_target,20.322114612873882,counterfactual_sector_median,0.5,2030.0,6.0,40,0.06072828706009193,99.9392717129399,79.84861806698243
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,9827592000.0,2722976000.0,-1169860000.0,,25558.285488403893,modelled,0.0938615892626446,99.81227682147471,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,-0.010960063500489477,0.0,44.92108428125434
NDAQ,"Nasdaq, Inc.",Financials,8262000000.0,2476000000.0,1989000000.0,,973633.8152698948,modelled,3.932285198989882,92.13542960202024,92.46434873224804,0.0,near_term_set,52.5,disclosed,0.9,2032.0,8.0,40,0.22027914372622054,99.77972085627378,84.56919744732541
NDSN,Nordson Corporation,Industrials,2791687000.0,790989000.0,661115000.0,68239000.0,122022.67609271909,modelled,1.5426595830374266,96.91468083392515,97.21504766119513,2.444364285824306,no_target,4.888728571648612,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.11097333141850867,99.8890266685815,74.84555154284341
NEE,NextEra Energy,Utilities,27412000000.0,14860000000.0,,,42401136.670371,measured,28.53373934749058,42.93252130501883,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,0.0,12.87975639150565
NEM,Newmont,Materials,22669000000.0,13863000000.0,7299000000.0,166000000.0,567759.26746,measured,0.40955007390896636,99.18089985218207,84.38127847530193,0.7322775596629759,no_target,1.4645551193259518,disclosed,0.32,2030.0,6.0,120,0.04978297454095082,99.95021702545905,72.76266561441912
NFLX,Netflix,Communication Services,45183036000.0,13659992000.0,9461053000.0,3391390000.0,11278.323138989987,modelled,0.00825646394155281,99.9834870721169,100.0,7.505892255668698,no_target,15.011784511337394,disclosed,0.462,2030.0,6.0,40,0.0003671603495730249,99.99963283965043,78.74788210136455
NI,NiSource,Utilities,6522800000.0,3002900000.0,-420000000.0,,4456754.266,measured,14.841500769256385,70.31699846148723,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-4.615924061214285,0.0,21.095099538446167
NKE,"Nike, Inc.",Consumer Discretionary,46398000000.0,4647000000.0,2184000000.0,,120665.706318594,modelled,0.25966366756744996,99.4806726648651,99.84934156541283,0.0,no_target,0.0,disclosed,0.65,2030.0,6.0,50,0.02992701049568304,99.97007298950432,74.81262493112274
NOC,Northrop Grumman,Industrials,41954000000.0,5983000000.0,3307000000.0,1100000000.0,110192.278,measured,0.1841756276115661,99.63164874477687,97.21504766119513,2.6219192448872577,no_target,5.243838489774515,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.02003420234275779,99.97996579765724,75.77670113435312
NOW,ServiceNow,Information Technology,13278000000.0,2562000000.0,4576000000.0,2960000000.0,159518.71954345173,modelled,0.6226335657433714,98.75473286851326,99.24613834100485,22.29251393282121,no_target,30.0,disclosed,0.7,2026.0,2.0,40,0.04880380405612597,99.95119619594387,81.99869947048786
NRG,NRG Energy,Utilities,30713000000.0,3251000000.0,766000000.0,,22461424.34004,measured,69.09081617976007,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,12.755508600414359,87.24449139958564,26.173347419875693
NSC,Norfolk Southern,Industrials,12180000000.0,5749000000.0,2157000000.0,,532379.2369306869,modelled,0.9260379838766514,98.1479240322467,97.21504766119513,0.0,no_target,0.0,disclosed,0.42,2034.0,10.0,75,0.07774662013591394,99.92225337986409,74.0033103728125
NTAP,NetApp,Information Technology,6925000000.0,1853000000.0,1869000000.0,991000000.0,83195.2954389519,modelled,0.4489762301076735,99.10204753978465,99.24613834100485,14.310469314079423,no_target,28.620938628158843,disclosed,0.508,2030.0,6.0,40,0.01507515965150261,99.9849248403485,81.76824712223038
NTRS,Northern Trust,Financials,8086400000.0,3118600000.0,5459500000.0,,952940.266739104,modelled,3.0556668592929643,93.88866628141407,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.0699352322019967,99.930064767798,72.01527162460083
NUE,Nucor,Materials,32494000000.0,,-188000000.0,,5497406.23368,measured,,0.0,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,-29.24152251957447,0.0,12.657191771295288
NVDA,Nvidia,Information Technology,215938000000.0,133230000000.0,96676000000.0,18497000000.0,2594227.5388442446,modelled,0.19471797184149547,99.610564056317,99.24613834100485,8.56588465207606,no_target,17.13176930415212,disclosed,0.5,2030.0,6.0,40,0.008944748572014579,99.99105525142798,79.05034886951225
NVR,"NVR, Inc.",Consumer Discretionary,10323959000.0,,1096812000.0,,26849.170324996885,modelled,,0.0,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.012280439838100577,99.9877195601619,44.97371710286049
NWS,News Corp (Class B),Communication Services,8452000000.0,1382000000.0,571000000.0,,2109.7384241896307,modelled,0.015265835196741176,99.96946832960651,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.001138002512522603,99.99886199748748,74.9904990981282
NXPI,NXP Semiconductors,Information Technology,12269000000.0,3879000000.0,2423000000.0,2360000000.0,147396.83461956691,modelled,0.3799866837318044,99.2400266325364,99.24613834100485,19.23547151357079,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.02027745695688085,99.97972254304311,82.15284550382458
O,Realty Income,Real Estate,5749377000.0,3679329000.0,,,34258.563354315425,modelled,0.09311089971653916,99.81377820056693,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.88925704273744
ODFL,Old Dominion,Industrials,5496389000.0,1725728000.0,955099000.0,,240243.29898967335,modelled,1.3921272586970446,97.21574548260591,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15123697492882007,99.84876302507118,73.7016097014824
OKE,Oneok,Energy,33629000000.0,7255000000.0,2447000000.0,,2494624.4816,measured,3.438489981529979,93.12302003694003,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.8495519961858058,99.15044800381419,71.19458063232656
OMC,Omnicom Group,Communication Services,17271900000.0,721400000.0,2788400000.0,,4311.309877988747,modelled,0.05976309783738213,99.88047380432523,100.0,0.0,no_target,0.0,disclosed,0.462,2030.0,6.0,40,0.0004762169855187685,99.99952378301448,74.96399927620192
ON,ON Semiconductor,Information Technology,5995400000.0,770200000.0,1418600000.0,,72027.30314435987,modelled,0.935176618337573,98.12964676332486,99.24613834100485,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.016924503769998562,99.98307549623,74.32073742901719
ORCL,Oracle Corporation,Information Technology,67357000000.0,20606000000.0,-23686000000.0,10272000000.0,809210.9046760264,modelled,0.39270644699409224,99.21458710601182,99.24613834100485,15.25008536603471,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,-0.0113880337847396,0.0,52.15129688295427
ORLY,O'Reilly Automotive,Consumer Discretionary,17781992000.0,3971842000.0,1593178000.0,,46245.02401895745,modelled,0.11643218440954461,99.76713563118092,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.014561829908215102,99.98543817009178,74.90317337519373
OTIS,Otis Worldwide,Industrials,14431000000.0,2308000000.0,1444000000.0,152000000.0,630768.864379864,modelled,2.7329673499994103,94.53406530000117,97.21504766119513,1.0532880604254728,no_target,2.1065761208509457,disclosed,0.55,2033.0,9.0,75,0.20020941563303624,99.79979058436696,73.40905794470244
OXY,Occidental Petroleum,Energy,21593000000.0,10661000000.0,4105000000.0,,7889828.406804,measured,7.4006457244198485,85.19870855116031,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,1.6016704033300853,98.39832959666992,68.59165166444937
PANW,Palo Alto Networks,Information Technology,9221000000.0,1586000000.0,3469000000.0,1984000000.0,110778.89086535385,modelled,0.6984797658597343,98.60304046828054,99.24613834100485,21.516104543975707,net_zero_validated,100.0,disclosed,0.35,2027.0,3.0,40,0.014902512463870029,99.98509748753614,99.46336213789573
PAYX,Paychex,Industrials,6512000000.0,2953100000.0,2321800000.0,,284634.94178100437,modelled,0.9638513486878344,98.07229730262434,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.07370865653623435,99.92629134346377,73.9818337430057
PCAR,Paccar,Industrials,28444800000.0,3421700000.0,3672800000.0,445500000.0,1243302.2100694582,modelled,3.6335804134478713,92.73283917310425,97.21504766119513,1.5661913601079986,no_target,3.1323827202159977,disclosed,0.35,2030.0,6.0,75,0.14810082686380635,99.85189917313619,73.1407743331054
PCG,PG&E Corporation,Utilities,24935000000.0,4749000000.0,-3071000000.0,,340079.538,measured,0.7161076816171824,98.56778463676564,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-0.048171474773689354,0.0,29.57033539102969
PEG,Public Service Enterprise Group,Utilities,12168000000.0,4138000000.0,26000000.0,,146.3,measured,0.0003535524407926535,99.99929289511842,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,0.0024477115384615384,99.99755228846153,59.999053555073985
PEP,PepsiCo,Consumer Staples,93925000000.0,14949000000.0,7672000000.0,839000000.0,317942.602,measured,0.21268486320155197,99.5746302735969,97.43252217341731,0.8932659036465265,near_term_set,54.28653180729305,disclosed,0.5,2030.0,6.0,60,0.020720972497393117,99.97927902750261,88.0526840681657
PFE,Pfizer,Health Care,62579000000.0,14112000000.0,9075000000.0,,225796.41,measured,0.160003125,99.67999375,99.83756101097849,0.0,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.00953777305785124,99.99046222694214,74.87677094472942
PFG,Principal Financial Group,Financials,15625500000.0,,,,1841384.0692931178,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
PG,Procter & Gamble,Consumer Staples,84284000000.0,23298000000.0,14044000000.0,2100000000.0,1660556.136144,measured,0.7127462169044554,98.57450756619109,97.43252217341731,2.491576099852878,no_target,4.983152199705756,disclosed,0.63,2030.0,6.0,60,0.0744909118321504,99.92550908816786,75.41067137224671
PGR,Progressive Corporation,Financials,87671000000.0,,17200000000.0,,10331572.284982685,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.24066957144475168,99.75933042855524,43.797451438403776
PH,Parker Hannifin,Industrials,19850000000.0,5068000000.0,3341000000.0,240000000.0,867629.5445873674,modelled,1.7119762126822562,96.5760475746355,97.21504766119513,1.2090680100755669,no_target,2.4181360201511333,disclosed,0.462,2030.0,6.0,75,0.14997188326824445,99.85002811673176,74.11461386162722
PHM,PulteGroup,Consumer Discretionary,17311953000.0,,1748533000.0,,45022.609519791855,modelled,,0.0,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01291730979193925,99.98708269020807,44.973526041874344
PKG,Packaging Corporation of America,Materials,8989300000.0,1759800000.0,728600000.0,14500000.0,1498344.226,measured,8.514286998522559,82.97142600295489,84.38127847530193,0.16130288231564194,no_target,0.3226057646312839,counterfactual_sector_median,0.5,2030.0,6.0,120,2.0564702525391163,97.94352974746089,67.01232993757783
PLD,Prologis,Real Estate,8790127000.0,6983892000.0,,,52377.34848871079,modelled,0.07499736320193781,99.85000527359612,99.63415721711573,0.0,near_term_set,52.5,disclosed,0.9,2030.0,6.0,45,,0.0,58.0251251646462
PLTR,Palantir Technologies,Information Technology,4475446000.0,1440160000.0,2100591000.0,557677000.0,53766.93894455964,modelled,0.3733400382218617,99.25331992355628,99.24613834100485,12.460813961334804,no_target,24.921627922669607,counterfactual_sector_median,0.5,2030.0,6.0,40,0.008532033595078661,99.99146796640493,80.89076409880649
PM,Philip Morris International,Consumer Staples,40648000000.0,16888000000.0,10664000000.0,756000000.0,1638747.2090207047,modelled,0.9703619191264239,98.05927616174715,97.43252217341731,1.859870104310175,near_term_set,56.21974020862035,disclosed,0.5,2030.0,6.0,60,0.07683548429391901,99.92316451570608,88.06454558140365
PNC,PNC Financial Services,Financials,23099000000.0,8867000000.0,,,2722097.2523504356,modelled,3.069919084640167,93.86016183071966,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,42.027700859053105
PNR,Pentair,Industrials,4176000000.0,,746000000.0,95900000.0,182530.0240905212,modelled,,0.0,97.21504766119513,2.296455938697318,no_target,4.592911877394636,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.14711283778073175,99.85288716221928,45.68635126719371
PNW,Pinnacle West Capital,Utilities,5339939000.0,2037245000.0,-819523000.0,,10537824.43364,measured,51.72585738897383,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-5.593441097606045,0.0,0.0
PODD,Insulet Corporation,Health Care,2708100000.0,564200000.0,377700000.0,301100000.0,7540.7147053901435,modelled,0.13365322058472426,99.73269355883055,99.83756101097849,11.118496362763562,no_target,22.236992725527124,counterfactual_sector_median,0.5,2030.0,6.0,50,0.008318677417472137,99.99168132258252,80.45219479745248
PPG,PPG Industries,Materials,15875000000.0,2573000000.0,1163000000.0,446000000.0,198602.998,measured,0.7718732918771861,98.45625341624563,84.38127847530193,2.809448818897638,no_target,5.618897637795276,disclosed,0.5,2030.0,6.0,120,0.1707678400687876,99.82923215993121,73.54756185359716
PPL,PPL Corporation,Utilities,9170000000.0,2129000000.0,-1401000000.0,,26771409.22,measured,125.74640310004698,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-8.312321920556744,0.0,0.0
PRU,Prudential Financial,Financials,60774000000.0,,,,7161900.446527788,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
PSA,Public Storage,Real Estate,4824113000.0,2941644000.0,,,28745.232890255178,modelled,0.09771825853249128,99.80456348293501,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.886492627447865
PSKY,Paramount Skydance Corporation,Communication Services,12269000000.0,495000000.0,489000000.0,,3062.5154669170115,modelled,0.0618689993316568,99.87626200133668,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0019289463472606124,99.99807105365274,74.96229991649682
PSX,Phillips 66,Energy,132376000000.0,,,6000000.0,27912481.324431334,measured,,0.0,90.08360146733537,0.004532543663503958,no_target,0.009065087327007917,counterfactual_sector_median,0.5,2030.0,6.0,100,,0.0,13.514806491932058
PTC,PTC Inc.,Information Technology,2739226000.0,1084889000.0,856688000.0,457693000.0,32908.406692282806,modelled,0.3033343198454662,99.39333136030906,99.24613834100485,16.70884403112412,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,40,0.012804508639583607,99.98719549136041,99.70107880665157
PWR,Quanta Services,Industrials,28479697000.0,1611509000.0,1620816000.0,,1244827.5334053508,modelled,7.724608012771574,84.55078397445686,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.46177515181240014,99.5382248481876,69.8089597959726
PYPL,PayPal,Financials,33172000000.0,7028000000.0,5564000000.0,,3909148.0174452853,modelled,5.562248175078664,88.87550364984267,92.46434873224804,0.0,no_target,0.0,disclosed,0.25,2025.0,1.0,40,0.7025787234804611,99.29742127651954,70.32152978774587
Q,Qnity Electronics,Information Technology,4754000000.0,1338000000.0,988000000.0,354000000.0,57113.42014682705,modelled,0.4268566528163456,99.14628669436732,99.24613834100485,7.446360959192259,no_target,14.892721918384517,counterfactual_sector_median,0.5,2030.0,6.0,40,0.019269035137256092,99.98073096486274,78.34820652851587
QCOM,Qualcomm,Information Technology,44284000000.0,13957000000.0,12820000000.0,9042000000.0,48566.81599999999,measured,0.03479746077237228,99.93040507845525,99.24613834100485,20.418209737151116,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,40,0.0012627877275091,99.99873721227249,99.86566343836904
RCL,Royal Caribbean Group,Consumer Discretionary,17935000000.0,6628000000.0,1236000000.0,,46642.946739600484,modelled,0.07037258107966277,99.85925483784067,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01893140098249696,99.9810685990175,74.92949826586937
RDDT,Reddit,Communication Services,2202506000.0,457932000.0,684169000.0,783145000.0,549.7765662219838,modelled,0.012005637654105497,99.97598872469179,100.0,35.55699734756682,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0002474990570990077,99.99975250094289,82.4927223676904
REG,Regency Centers,Real Estate,1553524000.0,1528485000.0,,,9256.91607568081,modelled,0.0605626883854327,99.87887462322914,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.9087859695361
REGN,Regeneron Pharmaceuticals,Health Care,14342900000.0,4121600000.0,4080500000.0,5850200000.0,39937.85936558484,modelled,0.09689892120920235,99.8062021575816,99.83756101097849,40.78812513508426,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004078121488949969,99.99592187851106,82.41627136247456
RF,Regions Financial Corporation,Financials,7073000000.0,137000000.0,,,833516.3368922737,modelled,60.84060853228275,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
RJF,Raymond James Financial,Financials,15912000000.0,2445000000.0,2246000000.0,,1875146.607186464,modelled,7.669311276836253,84.66137744632749,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3345096797028984,99.6654903202971,69.16771263982457
RL,Ralph Lauren Corporation,Consumer Discretionary,8114500000.0,1412200000.0,1018900000.0,,21103.105175271154,modelled,0.1494342527635686,99.70113149447286,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.010390346873681776,99.98960965312632,74.88462357909168
RMD,ResMed|,Health Care,5146327000.0,1883836000.0,1661723000.0,331284000.0,14329.967020289629,modelled,0.07606801770583865,99.84786396458833,99.83756101097849,6.437290129445719,no_target,12.874580258891436,counterfactual_sector_median,0.5,2030.0,6.0,50,0.003593149755878293,99.99640685024413,78.14756046081936
ROK,Rockwell Automation,Industrials,8342000000.0,2028000000.0,1358000000.0,679000000.0,364622.955211477,modelled,1.7979435661315433,96.40411286773691,97.21504766119513,8.13953488372093,net_zero_validated,86.27906976744185,disclosed,0.546,2033.0,9.0,75,0.12216748499353612,99.87783251500646,95.03660820586273
ROL,"Rollins, Inc.",Industrials,3761050000.0,850812000.0,650021000.0,,164392.85131840393,modelled,1.9321877373427259,96.13562452531454,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15205847481110668,99.84794152518889,73.3773269643303
ROP,Roper Technologies,Information Technology,7902500000.0,3133600000.0,,852500000.0,94938.7468889989,modelled,0.302970216010336,99.39405956797933,99.24613834100485,10.787725403353368,no_target,21.575450806706733,counterfactual_sector_median,0.5,2030.0,6.0,40,,0.0,50.0990013232212
ROST,Ross Stores,Consumer Discretionary,22750559000.0,3216748000.0,2207608000.0,,59166.60784684352,modelled,0.18393299023375015,99.6321340195325,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013445283282403322,99.9865547167176,74.86300785568696
RSG,Republic Services,Industrials,19027000000.0,5116000000.0,2409000000.0,,10721712.294,measured,20.95721715011728,58.08556569976544,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,2.6759773834651313,97.32402261653486,61.205133644069356
RTX,RTX Corporation,Industrials,88603000000.0,13678000000.0,7940000000.0,2807000000.0,154646.258,measured,0.11306203977189648,99.7738759204562,97.21504766119513,3.1680642867622995,no_target,6.336128573524598,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.011710461287468516,99.98828953871252,76.09493893031103
RVTY,Revvity,Health Care,2856051000.0,761975000.0,509411000.0,215840000.0,7952.684825170498,modelled,0.1043693667793628,99.79126126644128,99.83756101097849,7.557288017615932,no_target,15.114576035231861,counterfactual_sector_median,0.5,2030.0,6.0,50,0.006504803934650751,99.99349519606535,78.68970509920672
