ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,transition_score
MDT,Medtronic,Health Care,36364000000.0,9425000000.0,5426000000.0,,101255.68675434377,modelled,0.1074330893945292,99.78513382121093,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007775501194429889,99.99222449880557,4,74.90642561504957
MET,MetLife,Financials,77084000000.0,6137000000.0,,,7493731.735617889,modelled,12.210740973794834,75.57851805241033,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,52.382192734001016
META,Meta Platforms,Communication Services,200966000000.0,101892000000.0,46109000000.0,57372000000.0,40565.82192115676,modelled,0.003981256813209748,99.99203748637358,100.0,28.548112616064408,no_target,30.0,disclosed,0.42,2031.0,7.0,40,0.000211147438918164,99.99978885256108,4,82.49754790168039
MGM,MGM Resorts,Consumer Discretionary,17537683000.0,2019574000.0,1460451000.0,,110103.336,measured,0.5451809936154852,98.90963801276904,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.03782062771020732,99.9621793722898,4,74.6366697143356
MKC,McCormick & Company,Consumer Staples,6840300000.0,1302100000.0,740400000.0,106100000.0,234625.6021205611,modelled,1.8019015599459418,96.39619688010812,97.64266504638725,1.551101559873105,net_zero_validated,73.1022031197462,disclosed,0.42,2030.0,6.0,60,0.13309393961458085,99.86690606038542,4,91.8008814190427
MLM,Martin Marietta Materials,Materials,6150000000.0,2074000000.0,978000000.0,,3999044.2,measured,19.281794599807135,61.43641080038573,84.83165560840686,,no_target,0.0,disclosed,0.63,2035.0,11.0,120,2.8102597278304513,97.18974027216954,4,60.312593663027606
MMM,3M,Industrials,24948000000.0,5937000000.0,1396000000.0,700000000.0,1007143.7,measured,1.6963848745157486,96.6072302509685,97.10164084511975,2.8058361391694726,no_target,5.611672278338945,disclosed,0.526,2030.0,6.0,75,0.47435313950573066,99.52564686049426,4,74.80802732979151
MNST,Monster Beverage,Consumer Staples,8294343000.0,2533795000.0,1965902000.0,,284499.9810782365,modelled,1.1228216216317282,97.75435675673656,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.07235863768342382,99.92764136231658,4,73.95099919267402
MO,Altria,Consumer Staples,23279000000.0,10165000000.0,9074000000.0,195000000.0,66467.2,measured,0.06538829316281358,99.86922341367436,97.64266504638725,0.8376648481463981,near_term_set,54.1753296962928,disclosed,0.65,2030.0,6.0,60,0.004761260744985674,99.99523873925502,4,88.1495708269101
MOS,Mosaic Company (The),Materials,12052400000.0,1871400000.0,-534600000.0,,1584500.0,measured,8.4669231591322,83.0661536817356,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,,,3,53.777992065402444
MPC,Marathon Petroleum,Energy,132699000000.0,11542000000.0,4767000000.0,,15864357.7,measured,13.744894905562294,72.51021018887542,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.773295171666317,97.22670482833368,4,64.61918885725105
MPWR,Monolithic Power Systems,Information Technology,2790459000.0,781149000.0,666189000.0,,28962.3722168712,modelled,0.3707662970428331,99.25846740591433,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014491569317851841,99.98550843068215,4,74.66765577305549
MRK,Merck & Co.,Health Care,65011000000.0,,12360000000.0,15789000000.0,365529.7,measured,,,99.82145412696414,24.286659180754025,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.012322333468176917,99.98767766653182,3,74.95645917000596
MRNA,Moderna,Health Care,1944000000.0,-2863000000.0,-2065000000.0,3132000000.0,5413.074883138386,modelled,,,99.82145412696414,161.11111111111111,near_term_set,82.5,disclosed,0.9,2030.0,6.0,50,,,2,88.99554529761154
MRSH,Marsh McLennan,Financials,26981000000.0,6584000000.0,5001000000.0,,2622961.6516878502,modelled,3.9838421198175125,92.03231576036497,93.29319665385071,,near_term_set,75.0,disclosed,0.5,2030.0,6.0,40,0.17482914428366658,99.82517085571634,4,90.301225482902
MRVL,Marvell Technology,Information Technology,8194600000.0,542900000.0,1396400000.0,2075200000.0,85052.33560800311,modelled,1.566629869368265,96.86674026126347,99.29642014717693,25.32399384960828,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.020302763202521508,99.97969723679748,4,81.44839427149483
MS,Morgan Stanley,Financials,70645000000.0,26612000000.0,,,24686.4,measured,0.009276416654140989,99.98144716669172,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,62.84059092583589
MSCI,MSCI,Financials,3134459000.0,1736972000.0,1549127000.0,177596000.0,304716.8657865849,modelled,1.7542992390584586,96.49140152188308,93.29319665385071,5.665921934215761,near_term_set,63.83184386843152,disclosed,0.8,2030.0,6.0,40,0.10490790087116504,99.89509209912883,4,88.86788855148906
MSFT,Microsoft,Information Technology,281724000000.0,155237000000.0,71611000000.0,32488000000.0,2924033.411860136,modelled,0.188359309433971,99.62328138113206,99.29642014717693,11.531853871164685,no_target,23.063707742329367,counterfactual_sector_median,0.5,2030.0,6.0,40,0.013610727457421049,99.98638927254258,4,80.54329115376127
MSI,Motorola Solutions,Information Technology,11682000000.0,3413000000.0,2572000000.0,970000000.0,121248.30797997367,modelled,0.35525434509221704,99.28949130981557,99.29642014717693,8.303372710152372,no_target,16.606745420304744,counterfactual_sector_median,0.5,2030.0,6.0,40,0.015713881283044802,99.98428611871695,4,78.82828260571249
MTB,M&T Bank,Financials,1657000000.0,4015000000.0,3649000000.0,,161085.48448340566,modelled,0.40120917679553086,99.19758164640893,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.01768747166795045,99.98231252833205,4,73.74794775049989
MTD,Mettler Toledo,Health Care,4026399000.0,,848648000.0,199373000.0,11211.522271807364,modelled,,,99.82145412696414,4.951645378413813,no_target,9.903290756827626,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005504599802571936,99.99449540019742,3,67.7819848975868
MU,Micron Technology,Information Technology,37378000000.0,18122000000.0,1668000000.0,3798000000.0,303884.3,measured,0.1676880587131663,99.66462388257366,99.29642014717693,10.161057306436941,no_target,20.322114612873882,counterfactual_sector_median,0.5,2030.0,6.0,40,0.060728277378097516,99.9392717226219,4,79.85616035685368
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,9827592000.0,2722976000.0,-1169860000.0,,25558.286056178964,modelled,0.09386159134777157,99.81227681730445,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,,,3,64.16972506287041
NDAQ,"Nasdaq, Inc.",Financials,8262000000.0,2476000000.0,1989000000.0,,803191.4742316824,modelled,3.2439074080439516,93.5121851839121,93.29319665385071,,near_term_set,75.0,disclosed,0.9,2032.0,8.0,40,0.18171752810671546,99.81828247189328,4,90.74311979481922
NDSN,Nordson Corporation,Industrials,2791687000.0,790989000.0,661115000.0,68239000.0,117603.58023273436,modelled,1.4867916018141134,97.02641679637178,97.10164084511975,2.444364285824306,no_target,4.888728571648612,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1069543916186012,99.8930456083814,4,74.86326699110606
NEE,NextEra Energy,Utilities,27412000000.0,14860000000.0,,,42410123.6,measured,28.539787079407805,42.92042584118438,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,18.39446821765045
NEM,Newmont,Materials,22669000000.0,13863000000.0,7299000000.0,166000000.0,567759.3,measured,0.4095500973815192,99.18089980523696,84.83165560840686,0.7322775596629759,no_target,1.4645551193259518,disclosed,0.32,2030.0,6.0,120,0.049782977394163604,99.95021702260584,4,72.83022216944535
NFLX,Netflix,Communication Services,45183036000.0,13659992000.0,9461053000.0,3391390000.0,9120.383508818482,modelled,0.00667671218901042,99.98664657562199,100.0,7.505892255668698,no_target,15.011784511337394,disclosed,0.462,2030.0,6.0,40,0.0002969096696441815,99.99970309033036,4,78.74885102762005
NI,NiSource,Utilities,6522800000.0,3002900000.0,-420000000.0,,5027591.0,measured,16.742452296113758,66.51509540777248,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,28.50646946047392
NKE,"Nike, Inc.",Consumer Discretionary,46398000000.0,4647000000.0,2184000000.0,,120665.70899917207,modelled,0.25966367333585555,99.48067265332828,99.83416332545303,,no_target,0.0,disclosed,0.65,2030.0,6.0,50,0.029927011160508946,99.97007298883949,4,74.81034819146828
NOC,Northrop Grumman,Industrials,41954000000.0,5983000000.0,3307000000.0,1100000000.0,110192.3,measured,0.18417566438241684,99.63164867123517,97.10164084511975,2.6219192448872577,no_target,5.243838489774515,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.020034206342606595,99.97996579365739,4,75.75969008867935
NOW,ServiceNow,Information Technology,13278000000.0,2562000000.0,4576000000.0,2960000000.0,137813.30537220428,modelled,0.5379129795948645,98.92417404081027,99.29642014717693,22.29251393282121,no_target,30.0,disclosed,0.7,2026.0,2.0,40,0.042163161608628937,99.95783683839137,4,82.05906628583703
NRG,NRG Energy,Utilities,30713000000.0,3251000000.0,766000000.0,,22461424.3,measured,69.09081605659797,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,12.755508577676238,87.24449142232376,4,26.173347426697127
NSC,Norfolk Southern,Industrials,12180000000.0,5749000000.0,2157000000.0,,513098.9280799404,modelled,0.8925011794745876,98.21499764105083,97.10164084511975,,no_target,0.0,disclosed,0.42,2034.0,10.0,75,0.07493099784199408,99.92506900215801,4,74.00726611973062
NTAP,NetApp,Information Technology,6925000000.0,1853000000.0,1869000000.0,991000000.0,71875.06700576251,modelled,0.3878848732097276,99.22423025358054,99.29642014717693,14.310469314079423,no_target,28.620938628158843,disclosed,0.508,2030.0,6.0,40,0.013023910839638792,99.98697608916036,4,81.81305958193852
NTRS,Northern Trust,Financials,8086400000.0,3118600000.0,5459500000.0,,786120.495912258,modelled,2.520748078984987,94.95850384203003,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.05769251372754124,99.94230748627247,4,72.46422289656836
NUE,Nucor,Materials,32494000000.0,,-188000000.0,,5497406.2,measured,,,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,,,2,31.81187085315257
NVDA,Nvidia,Information Technology,215938000000.0,133230000000.0,96676000000.0,18497000000.0,2241235.8439119635,modelled,0.16822306116580074,99.66355387766839,99.29642014717693,8.56588465207606,no_target,17.13176930415212,disclosed,0.5,2030.0,6.0,40,0.007727653343511536,99.99227234665649,4,79.07415321541203
NVR,"NVR, Inc.",Consumer Discretionary,10323959000.0,,1096812000.0,,26849.170921448847,modelled,,,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01228044011090947,99.98771955988909,3,64.2449148096924
NWS,News Corp (Class B),Communication Services,8452000000.0,1382000000.0,571000000.0,,1706.0713099609734,modelled,0.012344944355723395,99.97531011128855,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0009202626330437474,99.99907973736696,4,74.99231695459665
NXPI,NXP Semiconductors,Information Technology,12269000000.0,3879000000.0,2423000000.0,2360000000.0,127340.82268501088,modelled,0.32828260552980376,99.34343478894039,99.29642014717693,19.23547151357079,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.017518341269089403,99.98248165873092,4,82.19223795637794
O,Realty Income,Real Estate,5749377000.0,3679329000.0,,,34258.543370963074,modelled,0.09311084540404806,99.8137783091919,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.1206227396915
ODFL,Old Dominion,Industrials,5496389000.0,1725728000.0,955099000.0,,231542.8000172722,modelled,1.3417108606760288,97.31657827864795,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1457598725476468,99.85424012745236,4,73.71649164859805
OKE,Oneok,Energy,33629000000.0,7255000000.0,2447000000.0,,2501676.9,measured,3.448210751206065,93.10357849758788,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.8519537188393952,99.1480462811606,4,71.37360178571286
OMC,Omnicom Group,Communication Services,17271900000.0,721400000.0,2788400000.0,,3486.404763193911,modelled,0.048328316650872075,99.90334336669827,100.0,,no_target,0.0,disclosed,0.462,2030.0,6.0,40,0.00038509993798010496,99.99961490006201,4,74.97088748002808
ON,ON Semiconductor,Information Technology,5995400000.0,770200000.0,1418600000.0,,62226.682559761524,modelled,0.8079288828844654,98.38414223423106,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014621618158692024,99.9853783818413,4,74.40531920689824
ORCL,Oracle Corporation,Information Technology,67357000000.0,20606000000.0,-23686000000.0,10272000000.0,699103.0885642088,modelled,0.3392716143667907,99.32145677126641,99.29642014717693,15.25008536603471,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,,,3,74.55842864779494
ORLY,O'Reilly Automotive,Consumer Discretionary,17781992000.0,3971842000.0,1593178000.0,,46245.0250462866,modelled,0.11643218699607537,99.76713562600786,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.014561830231704875,99.98543816976829,4,74.9008966375508
OTIS,Otis Worldwide,Industrials,14431000000.0,2308000000.0,1444000000.0,152000000.0,607925.3391725468,modelled,2.6339919374893705,94.73201612502126,97.10164084511975,1.0532880604254728,no_target,2.1065761208509457,disclosed,0.55,2033.0,9.0,75,0.1929587583938716,99.80704124160613,4,73.45360736696891
OXY,Occidental Petroleum,Energy,21593000000.0,10661000000.0,4105000000.0,,7889828.4,measured,7.400645718037707,85.19870856392458,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,1.6016704019488428,98.39832959805116,4,68.77722580068104
PANW,Palo Alto Networks,Information Technology,9221000000.0,1586000000.0,3469000000.0,1984000000.0,95705.4141314276,modelled,0.6034389289497327,98.79312214210053,99.29642014717693,21.516104543975707,net_zero_validated,100.0,disclosed,0.35,2027.0,3.0,40,0.012874755432305048,99.9871252445677,4,99.528537238077
PAYX,Paychex,Industrials,6512000000.0,2953100000.0,2321800000.0,,274326.78322303545,modelled,0.9289451194440941,98.14210976111181,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.07103927057147476,99.92896072942852,4,73.98656727393006
PCAR,Paccar,Industrials,28444800000.0,3421700000.0,3672800000.0,445500000.0,1198275.5656361484,modelled,3.5019889693314683,92.99602206133706,97.10164084511975,1.5661913601079986,no_target,3.1323827202159977,disclosed,0.35,2030.0,6.0,75,0.14273730123225195,99.85726269876774,4,73.2043272348534
PCG,PG&E Corporation,Utilities,24935000000.0,4749000000.0,-3071000000.0,,671189.7,measured,1.4133284902084648,97.17334301958307,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,41.645718436964174
PEG,Public Service Enterprise Group,Utilities,12168000000.0,4138000000.0,26000000.0,,463035.3,measured,1.118983325277912,97.76203334944418,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,7.74693675,92.25306325,4,57.00452897983325
PEP,PepsiCo,Consumer Staples,93925000000.0,14949000000.0,7672000000.0,839000000.0,317942.6,measured,0.21268486186366978,99.57463027627266,97.64266504638725,0.8932659036465265,near_term_set,54.28653180729305,disclosed,0.5,2030.0,6.0,60,0.02072097236704901,99.97927902763296,4,88.08420549995303
PFE,Pfizer,Health Care,62579000000.0,14112000000.0,9075000000.0,,225796.4,measured,0.1600031179138322,99.67999376417234,99.82145412696414,,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.009537772635445363,99.99046222736455,4,74.87435491650568
PFG,Principal Financial Group,Financials,15625500000.0,,,,1519035.1465271304,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
PG,Procter & Gamble,Consumer Staples,84284000000.0,23298000000.0,14044000000.0,2100000000.0,1660556.1,measured,0.7127462013906773,98.57450759721864,97.64266504638725,2.491576099852878,no_target,4.983152199705756,disclosed,0.63,2030.0,6.0,60,0.07449091021076618,99.92550908978923,4,75.44219281298689
PGR,Progressive Corporation,Financials,87671000000.0,,17200000000.0,,8522948.406846505,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19853844932227707,99.80146155067773,3,62.763454233258464
PH,Parker Hannifin,Industrials,19850000000.0,5068000000.0,3341000000.0,240000000.0,836208.0231844677,modelled,1.6499763677673,96.7000472644654,97.10164084511975,1.2090680100755669,no_target,2.4181360201511333,disclosed,0.462,2030.0,6.0,75,0.14454059664442684,99.85545940335557,4,74.13643213215204
PHM,PulteGroup,Consumer Discretionary,17311953000.0,,1748533000.0,,45022.61051996517,modelled,,,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.012917310078896155,99.98708268992111,3,64.24464186542042
PKG,Packaging Corporation of America,Materials,8989300000.0,1759800000.0,728600000.0,14500000.0,1498344.2,measured,8.514286850778497,82.971426298443,84.83165560840686,0.16130288231564194,no_target,0.3226057646312839,counterfactual_sector_median,0.5,2030.0,6.0,120,2.056470216854241,97.94352978314575,4,67.07988660689547
PLD,Prologis,Real Estate,8790127000.0,6983892000.0,,,52377.317936495296,modelled,0.0749973194552483,99.8500053610895,99.60201616684317,,near_term_set,75.0,disclosed,0.9,2030.0,6.0,45,,,3,90.92186290479047
PLTR,Palantir Technologies,Information Technology,4475446000.0,1440160000.0,2100591000.0,557677000.0,46450.972004429146,modelled,0.322540356657796,99.3549192866844,99.29642014717693,12.460813961334804,no_target,24.921627922669607,counterfactual_sector_median,0.5,2030.0,6.0,40,0.007371095722494152,99.99262890427751,4,80.92913446003251
PM,Philip Morris International,Consumer Staples,40648000000.0,16888000000.0,10664000000.0,756000000.0,1394246.0820426834,modelled,0.8255838950986993,98.34883220980261,97.64266504638725,1.859870104310175,near_term_set,56.21974020862035,disclosed,0.5,2030.0,6.0,60,0.06537162800275147,99.93462837199725,4,88.18637298365313
PNC,PNC Financial Services,Financials,23099000000.0,8867000000.0,,,2245572.484056842,modelled,2.532505338961139,94.93498932207773,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,60.677823278144174
PNR,Pentair,Industrials,4176000000.0,,746000000.0,95900000.0,175919.632484551,modelled,,,97.10164084511975,2.296455938697318,no_target,4.592911877394636,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.14178509253530333,99.8582149074647,3,65.24419795479433
PNW,Pinnacle West Capital,Utilities,5339939000.0,2037245000.0,-819523000.0,,10549462.6,measured,51.78298437350441,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
PODD,Insulet Corporation,Health Care,2708100000.0,564200000.0,377700000.0,301100000.0,7540.714038594168,modelled,0.13365320876629153,99.73269358246742,99.82145412696414,11.118496362763562,no_target,22.236992725527124,counterfactual_sector_median,0.5,2030.0,6.0,50,0.008318676681883956,99.99168132331812,4,80.44977877216206
PPG,PPG Industries,Materials,15875000000.0,2573000000.0,1163000000.0,446000000.0,198603.0,measured,0.7718732996502138,98.45625340069957,84.83165560840686,2.809448818897638,no_target,5.618897637795276,disclosed,0.5,2030.0,6.0,120,0.17076784178847806,99.82923215821152,4,73.61511841838316
PPL,PPL Corporation,Utilities,9170000000.0,2129000000.0,-1401000000.0,,26919146.4,measured,126.44033067167685,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
PRU,Prudential Financial,Financials,60774000000.0,,,,5908152.826792092,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
PSA,Public Storage,Real Estate,4824113000.0,2941644000.0,,,28745.21612288197,modelled,0.0977182015324831,99.80456359693504,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.1166735772957
PSKY,Paramount Skydance Corporation,Communication Services,12269000000.0,495000000.0,489000000.0,,2476.548615938379,modelled,0.050031285170472305,99.89993742965906,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0015598711118793883,99.99844012888812,4,74.96951326756415
PSX,Phillips 66,Energy,132376000000.0,,,6000000.0,27912481.3,measured,,,91.32076234725545,0.004532543663503958,no_target,0.009065087327007917,counterfactual_sector_median,0.5,2030.0,6.0,100,,,2,34.25095155980017
PTC,PTC Inc.,Information Technology,2739226000.0,1084889000.0,856688000.0,457693000.0,28430.621269881132,modelled,0.2620601856031459,99.4758796287937,99.29642014717693,16.70884403112412,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,40,0.01106222306910689,99.9889377769309,4,99.73390824379392
PWR,Quanta Services,Industrials,28479697000.0,1611509000.0,1620816000.0,,1199745.648829351,modelled,7.444858507332884,85.11028298533422,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.4450517957366211,99.55494820426338,4,69.96481548364724
PYPL,PayPal,Financials,33172000000.0,7028000000.0,5564000000.0,,3224820.574099899,modelled,4.5885324048091904,90.82293519038161,93.29319665385071,,no_target,0.0,disclosed,0.25,2025.0,1.0,40,0.5795867315060925,99.42041326849392,4,71.06698403574026
Q,Qnity Electronics,Information Technology,4754000000.0,1338000000.0,988000000.0,354000000.0,49342.10376106787,modelled,0.3687750654788331,99.26244986904234,99.29642014717693,7.446360959192259,no_target,14.892721918384517,counterfactual_sector_median,0.5,2030.0,6.0,40,0.016647133522627484,99.98335286647738,4,78.39138432232858
QCOM,Qualcomm,Information Technology,44284000000.0,13957000000.0,12820000000.0,9042000000.0,48566.8,measured,0.03479744930859067,99.93040510138282,99.29642014717693,20.418209737151116,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,40,0.0012627873114924597,99.99873721268851,4,99.87320571629793
RCL,Royal Caribbean Group,Consumer Discretionary,17935000000.0,6628000000.0,1236000000.0,,46642.947775769455,modelled,0.07037258264298349,99.85925483471402,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.018931401403056373,99.98106859859695,4,74.92722152881124
RDDT,Reddit,Communication Services,2202506000.0,457932000.0,684169000.0,783145000.0,444.58498540190527,modelled,0.009708537193336681,99.98058292561332,100.0,35.55699734756682,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.000200143788309302,99.9997998562117,4,82.4941148345475
REG,Regency Centers,Real Estate,1553524000.0,1528485000.0,,,9256.91067603186,modelled,0.060562653058629026,99.87887469388275,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.14852119027329
REGN,Regeneron Pharmaceuticals,Health Care,14342900000.0,4121600000.0,4080500000.0,5850200000.0,39937.85583403578,modelled,0.09689891264080885,99.80620217471838,99.82145412696414,40.78812513508426,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004078121128337599,99.99592187887167,4,82.41385533512164
RF,Regions Financial Corporation,Financials,7073000000.0,137000000.0,,,687602.6745631432,modelled,50.18997624548489,0.0,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,19.99139928296801
RJF,Raymond James Financial,Financials,15912000000.0,2445000000.0,2246000000.0,,1546887.2837054622,modelled,6.326737356668557,87.3465252866629,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.27595110047699106,99.72404889952301,4,70.11515175393338
RL,Ralph Lauren Corporation,Consumer Discretionary,8114500000.0,1412200000.0,1018900000.0,,21103.105644074785,modelled,0.1494342560832374,99.70113148783352,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.010390347104502422,99.9896096528955,4,74.88234684103666
RMD,ResMed|,Health Care,5146327000.0,1883836000.0,1661723000.0,331284000.0,14329.965753146565,modelled,0.0760680109794407,99.84786397804112,99.82145412696414,6.437290129445719,no_target,12.874580258891436,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0035931494381500825,99.99640685056185,4,78.14514443234836
ROK,Rockwell Automation,Industrials,8342000000.0,2028000000.0,1358000000.0,679000000.0,351418.0014813516,modelled,1.7328303820579467,96.5343392358841,97.10164084511975,8.13953488372093,net_zero_validated,86.27906976744185,disclosed,0.546,2033.0,9.0,75,0.11774314482622608,99.88225685517378,4,95.0599923959458
ROL,"Rollins, Inc.",Industrials,3761050000.0,850812000.0,650021000.0,,158439.30406034974,modelled,1.862212851491866,96.27557429701626,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.14655162151112855,99.85344837848888,4,73.4039529294195
ROP,Roper Technologies,Information Technology,7902500000.0,3133600000.0,,852500000.0,82020.60895495137,modelled,0.2617456246966791,99.47650875060664,99.29642014717693,10.787725403353368,no_target,21.575450806706733,counterfactual_sector_median,0.5,2030.0,6.0,40,,,3,71.61611192705031
ROST,Ross Stores,Consumer Discretionary,22750559000.0,3216748000.0,2207608000.0,,59166.60916122452,modelled,0.18393299431980534,99.63213401136038,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013445283581089111,99.98655471641891,4,74.86073111715174
RSG,Republic Services,Industrials,19027000000.0,5116000000.0,2409000000.0,,10721712.3,measured,20.957217161845193,58.08556567630961,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,2.675977384962641,97.32402261503736,4,61.18812261417205
RTX,RTX Corporation,Industrials,88603000000.0,13678000000.0,7940000000.0,2807000000.0,154646.3,measured,0.11306207047814006,99.77387585904371,97.10164084511975,3.1680642867622995,no_target,6.336128573524598,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.011710464467884131,99.98828953553212,4,76.07792788852186
RVTY,Revvity,Health Care,2856051000.0,761975000.0,509411000.0,215840000.0,7952.684121945613,modelled,0.104369357550387,99.79126128489922,99.82145412696414,7.557288017615932,no_target,15.114576035231861,counterfactual_sector_median,0.5,2030.0,6.0,50,0.006504803359456324,99.99349519664055,4,78.68728907231451
SBAC,SBA Communications,Real Estate,2815139000.0,1635071000.0,1066509000.0,,16774.43686973208,modelled,0.10259148911412458,99.79481702177175,99.60201616684317,,no_target,0.0,disclosed,0.546,2033.0,9.0,45,0.004293842119885399,99.99570615788012,4,74.87745937892203
SBUX,Starbucks,Consumer Discretionary,37184400000.0,4708100000.0,2442000000.0,,96704.21116661956,modelled,0.2053996541420521,99.5892006917159,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.0198662077266943,99.9801337922733,4,74.84592484401472
SCHW,Charles Schwab Corporation,Financials,23921000000.0,7182000000.0,8763000000.0,,2325483.3278983384,modelled,3.2379327873828156,93.52413442523438,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.10632701738878629,99.89367298261122,4,72.0193217204313
SHW,Sherwin-Williams,Materials,23574300000.0,4161700000.0,2654000000.0,,5177164.749647773,modelled,12.440023907652577,75.11995218469485,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,1.950702618556056,98.04929738144395,4,64.67552321110267
