ticker,company,sector,capex_usd,rnd_expense_usd,buybacks_usd,dividends_paid_usd,capital_stewardship_score,climate_governance_score,compensation_alignment_score,board_independence_score,controversy_score,n_indicators_available,data_confidence_pct,governance_score_raw,governance_disclosure_coverage,governance_score
TYL,Tyler Technologies,Information Technology,16015000.0,,174650000.0,,8.399548947106181,,100.0,100.0,65.66265060240963,4,96.42857142857144,55.02221412482708,0.7,48.41954842984782
UAL,United Airlines Holdings,Industrials,5874000000.0,,637000000.0,,90.21655659652895,100.0,100.0,100.0,65.66265060240963,5,87.5,88.96980179973465,1.0,88.96980179973465
UBER,Uber,Industrials,336000000.0,3402000000.0,6523000000.0,,36.42919793392457,,100.0,0.0,65.66265060240963,4,96.42857142857144,57.88994590583365,0.7,50.9431523971336
UDR,"UDR, Inc.",Real Estate,,,117811000.0,567864000.0,,100.0,100.0,93.75,65.66265060240963,4,86.66666666666666,88.1375502008032,0.75,79.32379518072288
UHS,Universal Health Services,Health Care,1015152000.0,,967951000.0,51267000.0,49.90006734271544,,100.0,100.0,65.66265060240963,4,89.28571428571429,69.84382783754467,0.7,61.4625684970393
ULTA,Ulta Beauty,Consumer Discretionary,434829000.0,,901388000.0,,32.54179523236121,,50.0,100.0,65.66265060240963,4,89.28571428571429,52.93015922670387,0.7,46.5785401194994
UNH,UnitedHealth Group,Health Care,3622000000.0,,5545000000.0,2000000000.0,32.43485269096445,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,56.46339403334789,0.7,49.68778674934614
UNP,Union Pacific Corporation,Industrials,3791000000.0,,2679000000.0,3236000000.0,39.0583144446734,,100.0,100.0,65.66265060240963,4,96.42857142857144,65.9717732311011,0.7,58.055160443368955
UPS,United Parcel Service,Industrials,3685000000.0,,1000000000.0,5398000000.0,36.54666269959338,100.0,66.66666666666667,100.0,0.0,5,77.5,54.136665674898346,1.0,54.136665674898346
URI,United Rentals,Industrials,4130000000.0,,1969000000.0,464000000.0,62.928538777997865,,100.0,90.9090909090909,65.66265060240963,4,100.0,73.84750270079489,0.7,64.9858023766995
USB,U.S. Bancorp,Financials,,,489000000.0,3168000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
V,Visa Inc.,Financials,1482000000.0,,18316000000.0,4634000000.0,6.06581532416503,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,47.045880688062375,0.7,41.40037500549489
VEEV,Veeva Systems,Health Care,,767386000.0,169949000.0,,,100.0,50.0,100.0,65.66265060240963,4,63.33333333333333,78.55421686746988,0.75,70.6987951807229
VICI,Vici Properties,Real Estate,,,,1853467000.0,,100.0,88.88888888888887,100.0,65.66265060240963,4,70.0,86.33199464524766,0.75,77.6987951807229
VLO,Valero Energy,Energy,2057000000.0,,2598000000.0,1405000000.0,33.943894389438945,100.0,66.66666666666667,100.0,9.437751004016059,5,87.5,55.845411348363754,1.0,55.845411348363754
VLTO,Veralto,Industrials,63000000.0,266000000.0,,109000000.0,75.11415525114155,100.0,100.0,100.0,65.66265060240963,5,77.5,85.1942014633878,1.0,85.1942014633878
VMC,Vulcan Materials Company,Materials,677700000.0,,438400000.0,259800000.0,49.25503306926375,,100.0,92.3076923076923,7.128514056224899,4,100.0,48.15895913822397,0.7,42.37988404163709
VMRK,Vivmark Residential,Real Estate,,,280720000.0,1046247000.0,,,66.66666666666667,0.0,65.66265060240963,3,94.44444444444444,58.70147255689424,0.45,45.787148594377506
VRSK,Verisk Analytics,Industrials,244100000.0,40900000.0,624000000.0,251100000.0,24.56684768554435,,100.0,0.0,65.66265060240963,4,96.42857142857144,53.653392245697844,0.7,47.2149851762141
VRSN,Verisign,Information Technology,22800000.0,103600000.0,881600000.0,215200000.0,10.333551340745585,100.0,100.0,100.0,65.66265060240963,5,77.5,68.9990504857888,1.0,68.9990504857888
VRT,Vertiv,Industrials,220000000.0,441700000.0,0.0,66600000.0,90.85541672387752,,66.66666666666667,0.0,27.30923694779116,4,96.42857142857144,56.48737631131024,0.7,49.708891153953005
VRTX,Vertex Pharmaceuticals,Health Care,437600000.0,3051100000.0,2017400000.0,,63.360636385100165,100.0,100.0,90.9090909090909,65.66265060240963,5,80.0,81.801276292332,1.0,81.801276292332
VST,Vistra Corp.,Utilities,2752000000.0,,1028000000.0,306000000.0,67.35193343122859,100.0,100.0,0.0,65.66265060240963,5,77.5,78.25364600840956,1.0,78.25364600840956
VTR,Ventas,Real Estate,2928069000.0,,,860060000.0,77.29591574098981,,100.0,100.0,65.66265060240963,4,96.42857142857144,79.62805940835695,0.7,70.0726922793541
VTRS,Viatris,Health Care,378800000.0,751100000.0,500500000.0,,69.30201177625122,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,69.63023656380744,0.7,61.274608176150544
VZ,Verizon,Communication Services,,,,11481000000.0,,100.0,100.0,40.90909090909091,22.69076305220884,4,73.33333333333334,70.29086041134234,0.75,63.2617743702081
WAB,Wabtec,Industrials,260000000.0,223000000.0,223000000.0,173000000.0,54.948805460750854,100.0,66.66666666666667,100.0,19.67871485943775,5,77.5,63.65688008004715,1.0,63.65688008004715
WAT,Waters Corporation,Health Care,112745000.0,195711000.0,14667000.0,,95.4608616533023,,100.0,0.0,65.66265060240963,4,96.42857142857144,78.97268294846855,0.7,69.49596099465231
WBD,Warner Bros. Discovery,Communication Services,1231000000.0,,,,100.0,100.0,44.444444444444436,46.15384615384615,65.66265060240963,5,80.0,80.39002162496138,1.0,80.39002162496138
WDAY,"Workday, Inc.",Information Technology,162000000.0,2679000000.0,2895000000.0,,49.52928870292887,,100.0,100.0,65.66265060240963,4,96.42857142857144,69.71140689476375,0.7,61.346038067392094
WDC,Western Digital,Information Technology,412000000.0,,149000000.0,44000000.0,68.09917355371901,100.0,100.0,93.75,65.66265060240963,5,80.0,83.12795603903217,1.0,83.12795603903217
WEC,WEC Energy Group,Utilities,2696900000.0,,1300000.0,1147800000.0,70.12220488819553,100.0,66.66666666666667,95.83333333333334,65.66265060240963,5,80.0,78.73788053931796,1.0,78.73788053931796
WELL,Welltower,Real Estate,,,0.0,1877289000.0,,,100.0,0.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
WFC,Wells Fargo,Financials,,,17516000000.0,5434000000.0,,,66.66666666666667,100.0,8.433734939759042,3,94.44444444444444,38.01874163319946,0.45,29.65461847389558
WM,Waste Management,Industrials,3227000000.0,,262000000.0,1334000000.0,66.90856313497822,,100.0,0.0,5.421686746987953,4,96.42857142857144,47.26080352927364,0.7,41.589507105760795
WMB,Williams Companies,Energy,4893000000.0,,0.0,2442000000.0,66.70756646216769,100.0,77.77777777777777,90.9090909090909,65.66265060240963,5,80.0,79.30467547826554,1.0,79.30467547826554
WMT,Walmart,Consumer Staples,26642000000.0,,8088000000.0,7507000000.0,63.077396595402135,100.0,77.77777777777777,100.0,9.839357429718875,5,77.5,64.89585517294692,1.0,64.89585517294692
WRB,W. R. Berkley Corporation,Financials,,,270221000.0,700269000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,259438000.0,,853962000.0,316484000.0,18.143989302628746,100.0,100.0,43.75,65.66265060240963,5,75.0,68.13915997625959,1.0,68.13915997625959
WST,West Pharmaceutical Services,Health Care,285900000.0,74300000.0,134000000.0,61200000.0,64.85415916456608,,100.0,95.45454545454545,65.66265060240963,4,100.0,74.85989959210173,0.7,65.87671164104951
WTW,Willis Towers Watson,Financials,229000000.0,,1650000000.0,358000000.0,10.236924452391596,,100.0,100.0,65.66265060240963,4,89.28571428571429,55.678419662429015,0.7,48.99700930293753
WY,Weyerhaeuser,Real Estate,,5000000.0,160000000.0,606000000.0,,,66.66666666666667,95.45454545454545,3.6144578313253017,3,100.0,34.83631495679688,0.45,27.17232566630157
WYNN,Wynn Resorts,Consumer Discretionary,660433000.0,,380109000.0,174662000.0,54.34750050197333,,100.0,44.44444444444444,65.66265060240963,4,100.0,67.46394285473995,0.7,59.368269712171156
XEL,Xcel Energy,Utilities,10908000000.0,,,1282000000.0,89.48318293683347,100.0,100.0,100.0,4.81927710843374,5,77.5,73.57561501131681,1.0,73.57561501131681
XOM,ExxonMobil,Energy,28358000000.0,1200000000.0,20273000000.0,17231000000.0,44.075631505174314,,50.0,96.15384615384616,2.008032128514059,4,92.85714285714285,34.04086888016344,0.7,29.95596461454382
XYL,Xylem Inc.,Industrials,331000000.0,226000000.0,15000000.0,391000000.0,57.84008307372793,,100.0,100.0,65.66265060240963,4,96.42857142857144,72.6795477414777,0.7,63.95800201250037
XYZ,"Block, Inc.",Financials,155038000.0,2907889000.0,2330661000.0,,56.78830121989296,,50.0,100.0,26.30522088353414,4,89.28571428571429,47.533400751223965,0.7,41.82939266107709
YUM,Yum! Brands,Consumer Discretionary,371000000.0,,552000000.0,789000000.0,21.67056074766355,,100.0,100.0,65.66265060240963,4,96.42857142857144,59.76186119645471,0.7,52.590437852880136
ZBH,Zimmer Biomet,Health Care,224500000.0,,487000000.0,190300000.0,24.89465513417609,,100.0,100.0,28.915662650602414,4,96.42857142857144,47.78939920884947,0.7,42.05467130378753
ZBRA,Zebra Technologies,Information Technology,86000000.0,593000000.0,587000000.0,,53.63349131121643,100.0,100.0,90.9090909090909,65.66265060240963,5,80.0,79.36949002386106,1.0,79.36949002386106
ZTS,Zoetis,Health Care,621000000.0,,248000000.0,,71.46144994246261,,66.66666666666667,100.0,23.69477911646586,4,96.42857142857144,55.41293894961731,0.7,48.76338627566323
